Time,Range_km,LeadAngle_Az_murad,LeadAngle_El_murad,Doppler_GHz,StarID,FOU_urad,LinkMargin_dB,SNR_dB,BER,DataRate_Gbps,x____dBm,x______,x_______1,x____,x_______2,x_______3,x_______4,x_______5,x_____1,x_______6,x_____dBm,x_____dBm_1,x_______7,Latency_ms,Doa_min
34:05.0,4558.25274092806,8.22180747487821,6.00396975565556,3.64132470351414,NaN,NaN,0.541136057915531,3.98071553388191,0.0568957823473782,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.3535314,-0.000250904,101.100124030601,-1.804560645,-0.222763947,-2.664917936,-44.4585249,-45.00312917,0.544604278280486,25.2046945121216,0
34:06.0,4552.60877028492,8.23816514608069,6.0026389880534,3.64443685234263,NaN,NaN,0.555305127611445,4.00192306635688,0.056455438920182,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.3427699,-0.000323227,101.100124030601,-1.804560645,-0.222763947,-2.664974686,-44.44789255,-45.00312917,0.555236627583081,25.1858682525126,0
34:07.0,4546.95998218844,8.25456095756049,6.00130839246941,3.64754351874751,NaN,NaN,0.566562483506203,4.02185935549572,0.0560429714913091,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.331986,-0.000765264,101.100124030601,-1.804560645,-0.222763947,-2.665321544,-44.43789747,-45.00312917,0.565231705575816,25.1670259236089,0
34:08.0,4541.30638514098,8.27099509203655,5.99997796944156,3.6506446919262,NaN,NaN,0.577402078257031,4.04578118273591,0.055549948326721,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.3211794,-0.000100307,101.100124030601,-1.804560645,-0.222763947,-2.664799766,-44.42590416,-45.00312917,0.577225018678133,25.1481675537714,0
34:09.0,4535.64798766168,8.28746773324396,5.99864771948593,3.65374036103101,NaN,NaN,0.588034360017496,4.06767572915214,0.0551005337989761,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.3103501,-1.75E-05,101.100124030601,-1.804560645,-0.222763947,-2.664734793,-44.41492715,-45.00312917,0.588202023949721,25.1292931714169,0
34:10.0,4529.98479828651,8.30397906594099,5.99731764309682,3.65683051516866,NaN,NaN,0.599084936155915,4.089326713,0.0546578435224675,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2994982,-1.58E-05,101.100124030601,-1.804560645,-0.222763947,-2.664733462,-44.40407218,-45.00312917,0.599056990749137,25.1104028050182,0
34:11.0,4524.31682556837,8.32052927591603,5.99598774074656,3.65991514339987,NaN,NaN,0.608905073914107,4.1060212463644,0.0543176718991383,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2886235,-0.001419227,101.100124030601,-1.804560645,-0.222763947,-2.665834696,-44.39570214,-45.00312917,0.607427035399112,25.0914964831049,0
34:12.0,4518.64407807713,8.33711854999505,5.99465801288534,3.66299423473888,NaN,NaN,0.616736862641836,4.13218459123182,0.0537866298991317,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.277726,-0.000175335,101.100124030601,-1.804560645,-0.222763947,-2.664858638,-44.38258468,-45.00312917,0.62054449284042,25.0725742342628,0
34:13.0,4512.96656439971,8.35374707604838,5.99332845994143,3.66606777815304,NaN,NaN,0.631368127458743,4.15458574067998,0.0533339649642582,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2668056,-1.11E-06,101.100124030601,-1.804560645,-0.222763947,-2.66472193,-44.37135338,-45.00312917,0.631775792587089,25.053636087135,0
34:14.0,4507.28429314018,8.37041504299828,5.99199908232075,3.66913576256229,NaN,NaN,0.633936385431051,4.17572150197396,0.0529085820465719,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2558624,-0.000195177,101.100124030601,-1.804560645,-0.222763947,-2.664874208,-44.36075644,-45.00312917,0.642372735415139,25.0346820704215,0
34:15.0,4501.59727291981,8.38712264082614,5.99066988,3.67219817683877,NaN,NaN,0.648742288115363,4.19816304264154,0.0524587457701263,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2448961,-3.52E-05,101.100124030601,-1.804560645,-0.222763947,-2.664748701,-44.34950473,-45.00312917,0.653624440912427,25.0157122128796,0
34:16.0,4495.90551237713,8.40387006057988,5.98934085456161,3.67525500980629,NaN,NaN,0.664664330854256,4.2199102362271,0.0520246301597543,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2339068,-8.32E-05,101.100124030601,-1.804560645,-0.222763947,-2.664786348,-44.33860108,-45.00312917,0.664528092078044,24.9967265433246,0
34:17.0,4490.20902016804,8.42065749438143,5.98801200512355,3.67830625023992,NaN,NaN,0.673544822402505,4.22417142014385,0.051939777277558,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2228945,-0.005056567,101.100124030601,-1.804560645,-0.222763947,-2.668688846,-44.33646459,-45.00312917,0.666664581765568,24.9777250906293,0
34:18.0,4484.50780496587,8.43748513543406,5.98668333240919,3.68135188686544,NaN,NaN,0.686586392813764,4.26141854957956,0.0512009956456428,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.211859,-0.00077582,101.100124030601,-1.804560645,-0.222763947,-2.665329827,-44.31778935,-45.00312917,0.685339822065949,24.9587078837249,0
34:19.0,4478.80187546144,8.45435317803023,5.98535483671251,3.68439190835893,NaN,NaN,0.69770120041995,4.28374594976017,0.0507606623399052,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.2008003,-0.000699545,101.100124030601,-1.804560645,-0.222763947,-2.665269976,-44.30659457,-45.00312917,0.696534604937206,24.9396749516008,0
34:20.0,4473.09124036316,8.47126181755896,5.98402651830471,3.68742630334624,NaN,NaN,0.705987784580708,4.30377534478876,0.0503672652958822,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1897185,-0.001281858,101.100124030601,-1.804560645,-0.222763947,-2.665726905,-44.29655192,-45.00312917,0.706577254164715,24.9206263233052,0
34:21.0,4467.37590839712,8.48821125051364,5.98269837743428,3.6904550604025,NaN,NaN,0.719182761783608,4.33022107445257,0.0498501952256157,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1786133,-7.45E-05,101.100124030601,-1.804560645,-0.222763947,-2.664779541,-44.28329205,-45.00312917,0.719837123799444,24.9015620279451,0
34:22.0,4461.65588830713,8.50520167449977,5.98137041432688,3.69347816805165,NaN,NaN,0.73044158806328,4.35061777639006,0.0494532302695067,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1674847,-0.000579696,101.100124030601,-1.804560645,-0.222763947,-2.665175933,-44.27306508,-45.00312917,0.730064092385604,24.8824820946867,0
34:23.0,4455.93118885481,8.52223328824269,5.98004262918528,3.69649561476591,NaN,NaN,0.724699077418858,4.35468279297956,0.0493743074482106,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1563328,-0.005686326,101.100124030601,-1.804560645,-0.222763947,-2.669183005,-44.27102686,-45.00312917,0.732102312142315,24.8633865527558,0
34:24.0,4450.20181881971,8.53930629159562,5.97871502218931,3.69950738896528,NaN,NaN,0.751337841954743,4.39176431210195,0.0486573117351445,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1451575,-0.001530058,101.100124030601,-1.804560645,-0.222763947,-2.665921663,-44.25243388,-45.00312917,0.750695295863712,24.8442754314377,0
34:25.0,4444.46778699934,8.55642088554746,5.97738759349571,3.70251347901706,NaN,NaN,0.763684828190049,4.41865228405633,0.0481407491305444,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1339586,-0.000250774,101.100124030601,-1.804560645,-0.222763947,-2.664917834,-44.23895188,-45.00312917,0.764177289494738,24.8251487600777,0
34:26.0,4438.72910220929,8.57357727223089,5.97606034323809,3.70551387323525,NaN,NaN,0.775823060111217,4.4416063453309,0.0477019914652429,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1227361,-8.99E-05,101.100124030601,-1.804560645,-0.222763947,-2.664791591,-44.22744231,-45.00312917,0.775686860206752,24.8060065680815,0
34:27.0,4432.98577328328,8.59077565493038,5.97473327152677,3.70850855988013,NaN,NaN,0.783554391488141,4.45796853434913,0.0473904918828763,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1114901,-0.00179424,101.100124030601,-1.804560645,-0.222763947,-2.666128961,-44.21923797,-45.00312917,0.783891202590282,24.7868488849152,0
34:28.0,4427.23780907327,8.6080162380904,5.97340637844882,3.71149752715765,NaN,NaN,0.797851316320895,4.47601621112781,0.0470481214948145,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.1002203,-0.003038274,101.100124030601,-1.804560645,-0.222763947,-2.667105131,-44.21018844,-45.00312917,0.792940734487611,24.7676757401057,0
34:29.0,4421.48521844953,8.62529922732355,5.97207966406797,3.71448076321896,NaN,NaN,0.809515737093194,4.50448479540947,0.0465106666626021,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0889269,-0.001367687,101.100124030601,-1.804560645,-0.222763947,-2.665794254,-44.19591351,-45.00312917,0.80721566450278,24.7484871632412,0
34:30.0,4415.72801030074,8.64262482941897,5.97075312842438,3.71745825615979,NaN,NaN,0.818276833990842,4.53116174965577,0.046009938644169,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0776096,-0.00021374,101.100124030601,-1.804560645,-0.222763947,-2.664888774,-44.18253683,-45.00312917,0.820592343085802,24.729283183971,0
34:31.0,4409.96619353406,8.65999325235051,5.9694267715347,3.72042999401999,NaN,NaN,0.829680861570194,4.54558810518972,0.0457403291260889,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0662685,-0.002515109,101.100124030601,-1.804560645,-0.222763947,-2.666694613,-44.17530295,-45.00312917,0.827826228358997,24.7100638320063,0
34:32.0,4404.19977707523,8.67740470528537,5.96810059339193,3.72339596478291,NaN,NaN,0.843654720910559,4.5742459405363,0.0452072047989642,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0549035,-0.000831243,101.100124030601,-1.804560645,-0.222763947,-2.665373316,-44.16093279,-45.00312917,0.842196383481674,24.69082914,0
34:33.0,4398.42876986863,8.69485939859236,5.96677459396534,3.7263561563749,NaN,NaN,0.854624501298788,4.59975328109103,0.0447354427932393,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0435146,-4.59E-05,101.100124030601,-1.804560645,-0.222763947,-2.664757093,-44.1481423,-45.00312917,0.8549868723929,24.6715791291475,0
34:34.0,4392.65318087741,8.71235754385059,5.9654487732004,3.7293105566647,NaN,NaN,0.865391308680368,4.62166545868027,0.0443322518064835,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0321016,-0.00028415,101.100124030601,-1.804560645,-0.222763947,-2.664944024,-44.1371545,-45.00312917,0.865974676826512,24.6523138379866,0
34:35.0,4386.87301908357,8.72989935385813,5.96412313101864,3.73225915346289,NaN,NaN,0.877111227715355,4.64417799089637,0.0439200204343151,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0206646,-0.000367132,101.100124030601,-1.804560645,-0.222763947,-2.665009138,-44.12586556,-45.00312917,0.877263610960286,24.633033293598,0
34:36.0,4381.08829348802,8.74748504264063,5.96279766731773,3.73520193452133,NaN,NaN,0.886824984886947,4.65036047644703,0.0438071684241407,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-271.0092034,-0.005051965,101.100124030601,-1.804560645,-0.222763947,-2.668685234,-44.12276533,-45.00312917,0.880363839994143,24.6137375260055,0
34:37.0,4375.29901311069,8.76511482546016,5.9614723819711,3.73813888753253,NaN,NaN,0.900259040467998,4.69074389196227,0.0430738218375464,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9977181,-0.000140599,101.100124030601,-1.804560645,-0.222763947,-2.664831381,-44.10251477,-45.00312917,0.900614402751994,24.5944265652964,0
34:38.0,4369.50518699065,8.78278891882398,5.96014727482811,3.74107000012913,NaN,NaN,0.910932934683047,4.70745502663778,0.0427722835528581,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9862085,-0.001894181,101.100124030601,-1.804560645,-0.222763947,-2.666207383,-44.09413477,-45.00312917,0.908994405142722,24.5751004416217,0
34:39.0,4363.70682418615,8.80050754049357,5.95882234571392,3.74399525988325,NaN,NaN,0.923897042704091,4.73630772461367,0.0422543286718562,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9746746,-0.000249764,101.100124030601,-1.804560645,-0.222763947,-2.664917041,-44.07966612,-45.00312917,0.923463053412516,24.5557591851966,0
34:40.0,4357.90393377476,8.81827090949353,5.95749759442925,3.74691465430591,NaN,NaN,0.934959353887938,4.75248337389561,0.0419654299878133,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9631164,-0.002181005,101.100124030601,-1.804560645,-0.222763947,-2.666432448,-44.07155452,-45.00312917,0.931574653782842,24.5364028263005,0
34:41.0,4352.09652485344,8.8360792461208,5.95617302075054,3.74982817084644,NaN,NaN,0.945119304312387,4.78255804495951,0.0414311313550374,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9515337,-0.000220435,101.100124030601,-1.804560645,-0.222763947,-2.664894027,-44.05647286,-45.00312917,0.946656312342013,24.5170313952776,0
34:42.0,4346.28460653864,8.85393277195357,5.95484862442955,3.75273579689185,NaN,NaN,0.956287160755971,4.79368805230448,0.0412343363548012,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9399266,-0.003596782,101.100124030601,-1.804560645,-0.222763947,-2.667543381,-44.05089142,-45.00312917,0.952237757986345,24.4976449225372,0
34:43.0,4340.46818796641,8.87183170986079,5.9535244051936,3.75563751976618,NaN,NaN,0.970140654838731,4.81658114542796,0.0408311491290525,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9282949,-0.003681531,101.100124030601,-1.804560645,-0.222763947,-2.667609882,-44.03941098,-45.00312917,0.963718190024056,24.4782434385538,0
34:44.0,4334.64727829247,8.88977628401124,5.95220036274525,3.75853332672995,NaN,NaN,0.980500527486351,4.84811906062752,0.0402792387276142,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9166386,-0.001350859,101.100124030601,-1.804560645,-0.222763947,-2.665781049,-44.0235952,-45.00312917,0.979533975339494,24.4588269738676,0
34:45.0,4328.82188669235,8.9077667198831,5.95087649676227,3.76142320497945,NaN,NaN,0.993266862515246,4.87618013545937,0.0397916191935203,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.9049577,-1.09E-05,101.100124030601,-1.804560645,-0.222763947,-2.664729604,-44.00952285,-45.00312917,0.993606321218749,24.4393955590849,0
34:46.0,4322.99202236146,8.92580324427328,5.94955280689766,3.76430714164615,NaN,NaN,1.00532659641434,4.89746767232112,0.0394238749719462,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.893252,-0.000588072,101.100124030601,-1.804560645,-0.222763947,-2.665182505,-43.99884728,-45.00312917,1.00428189637363,24.4199492248783,0
34:47.0,4317.15769451518,8.94388608530701,5.94822929277934,3.76718512379602,NaN,NaN,1.01683548845285,4.90791868231942,0.0392440196712078,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.8815216,-0.004224174,101.100124030601,-1.804560645,-0.222763947,-2.668035683,-43.99360613,-45.00312917,1.0095230452776,24.400488001987,0
34:48.0,4311.31891238901,8.96201547244756,5.94690595401029,3.7700571384289,NaN,NaN,1.02866087079308,4.93275435584889,0.0388184315714801,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.8697663,-0.003832047,101.100124030601,-1.804560645,-0.222763947,-2.667727989,-43.98115104,-45.00312917,1.02197813365897,24.3810119212172,0
34:49.0,4305.47568523862,8.98019163650576,5.94558279016828,3.77292317247784,NaN,NaN,1.03143792760989,4.9693510585523,0.038195979775176,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.8579861,-0.000148882,101.100124030601,-1.804560645,-0.222763947,-2.664837881,-43.9627976,-45.00312917,1.04033157175543,24.3615210134426,0
34:50.0,4299.62802233998,8.99841480964993,5.94425980080586,3.77578321280842,NaN,NaN,1.05236445863066,4.99215989360176,0.0378108628079325,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.846181,-0.000354105,101.100124030601,-1.804560645,-0.222763947,-2.664998916,-43.95135873,-45.00312917,1.05177043959413,24.3420153096045,0
34:51.0,4293.77593298947,9.01668522541575,5.94293698545034,3.77863724621806,NaN,NaN,1.06422895397141,5.0136173181205,0.0374505490448468,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.8343509,-0.000953059,101.100124030601,-1.804560645,-0.222763947,-2.665468903,-43.94059753,-45.00312917,1.06253164369346,24.3224948407123,0
34:52.0,4287.91942650398,9.03500311871609,5.94161434360354,3.78148525943537,NaN,NaN,1.07550340545137,5.03398334791459,0.0371103456619522,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.8224956,-0.001872719,101.100124030601,-1.804560645,-0.222763947,-2.666190543,-43.9303836,-45.00312917,1.07274557212425,24.3029596378438,0
34:53.0,4282.05851222101,9.05336872585126,5.94029187474179,3.78432723911945,NaN,NaN,1.08795481615641,5.06412967788513,0.036609962906584,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.8106153,-5.80E-05,101.100124030601,-1.804560645,-0.222763947,-2.664766572,-43.91526454,-45.00312917,1.08786462939029,24.2834097321455,0
34:54.0,4276.19319949877,9.07178228451896,5.93896957831582,3.78716317185919,NaN,NaN,1.09978062590381,5.07711020333601,0.036395682813239,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7987097,-0.003081238,101.100124030601,-1.804560645,-0.222763947,-2.667138844,-43.90875447,-45.00312917,1.09437470170405,24.263845154833,0
34:55.0,4270.32349771633,9.09024403382455,5.93764745375071,3.78999304417254,NaN,NaN,1.10930733168557,5.09844623874771,0.0360450131490111,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7867788,-0.003770551,101.100124030601,-1.804560645,-0.222763947,-2.667679734,-43.89805383,-45.00312917,1.10507534473707,24.2442659371916,0
34:56.0,4264.44941627369,9.10875421429137,5.93632550044569,3.79281684250585,NaN,NaN,1.12345919348325,5.13569817081984,0.0354373605929496,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7748227,-1.28E-06,101.100124030601,-1.804560645,-0.222763947,-2.664722061,-43.87937071,-45.00312917,1.12375846585663,24.2246721105762,0
34:57.0,4258.5709645919,9.12731306787109,5.93500371777418,3.7956345532331,NaN,NaN,1.13573577625019,5.15626944910734,0.0351043164288648,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7628411,-0.000933809,101.100124030601,-1.804560645,-0.222763947,-2.665453798,-43.8690534,-45.00312917,1.13407577241992,24.2050637064122,0
34:58.0,4252.68815211318,9.14592083795429,5.93368210508361,3.79844616265522,NaN,NaN,1.14294636289042,5.17782229696787,0.0347573033111695,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7508341,-0.001604712,101.100124030601,-1.804560645,-0.222763947,-2.665980242,-43.85824372,-45.00312917,1.14488545534832,24.1854407561953,0
34:59.0,4246.80098830104,9.1645777693808,5.93236066169529,3.80125165699928,NaN,NaN,1.15977984438277,5.20531267001494,0.0343175519253538,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7388015,-0.000621243,101.100124030601,-1.804560645,-0.222763947,-2.665208533,-43.84445599,-45.00312917,1.15867318322223,24.1658032914925,0
35:00.0,4240.90948264037,9.18328410845066,5.93103938690443,3.80405102241784,NaN,NaN,1.16251571263535,5.23156286424264,0.0339006357738128,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7267434,-5.65E-07,101.100124030601,-1.804560645,-0.222763947,-2.6647215,-43.83129015,-45.00312917,1.17183902836865,24.146151343942,0
35:01.0,4235.01364463759,9.20204010293465,5.92971827997994,3.80684424498812,NaN,NaN,1.18225748265809,5.25483993855629,0.0335333926991371,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7146596,-0.000229743,101.100124030601,-1.804560645,-0.222763947,-2.664901331,-43.81961537,-45.00312917,1.18351380155884,24.1264849452537,0
35:02.0,4229.11348382074,9.22084600208521,5.92839734016438,3.80963131071129,NaN,NaN,1.19404617182849,5.27613844900054,0.0331993882038543,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.7025501,-0.001029326,101.100124030601,-1.804560645,-0.222763947,-2.665528748,-43.80893288,-45.00312917,1.19419629791616,24.1068041272097,0
35:03.0,4223.20900973961,9.23970205664733,5.92707656667396,3.81241220551165,NaN,NaN,1.20816357480163,5.29594504264996,0.0328905167031698,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6904148,-0.002262594,101.100124030601,-1.804560645,-0.222763947,-2.666496469,-43.79899859,-45.00312917,1.20413058063339,24.0871089216648,0
35:04.0,4217.30023196586,9.25860851886966,5.92575595869818,3.8151869152359,NaN,NaN,1.21294049848071,5.325088681,0.032439086649562,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6782537,-0.000886198,101.100124030601,-1.804560645,-0.222763947,-2.665416439,-43.78438105,-45.00312917,1.21874812129171,24.0673993605465,0
35:05.0,4211.38716009313,9.27756564251557,5.92443551539999,3.81795542565236,NaN,NaN,1.22798233851222,5.34771926913059,0.032091048070133,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6660667,-0.001354696,101.100124030601,-1.804560645,-0.222763947,-2.665784059,-43.77303015,-45.00312917,1.23009902520649,24.0476754758558,0
35:06.0,4205.46980373718,9.29657368287435,5.92311523591561,3.8207177224501,NaN,NaN,1.24287553168997,5.37546286543652,0.0316673681036442,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6538537,-0.000400695,101.100124030601,-1.804560645,-0.222763947,-2.665035474,-43.75911457,-45.00312917,1.24401460524831,24.0279372996674,0
35:07.0,4199.548173,9.3156328967726,5.9217951193544,3.82347379123823,NaN,NaN,1.25026753583171,5.39806025041808,0.0313247154945816,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6416147,-0.000907551,101.100124030601,-1.804560645,-0.222763947,-2.665433194,-43.74778011,-45.00312917,1.25534906192733,24.0081848641302,0
35:08.0,4193.62227614994,9.33474354258562,5.92047516479878,3.82622361754503,NaN,NaN,1.26915625108466,5.42509820450386,0.0309176083279944,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6293495,-0.000180948,101.100124030601,-1.804560645,-0.222763947,-2.664863042,-43.73421822,-45.00312917,1.26891095355724,23.9884182014677,0
35:09.0,4187.69212426182,9.35390588024885,5.91915537130407,3.82896718681714,NaN,NaN,1.28122370466915,5.44645985623282,0.0305981888634213,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6170582,-0.001064288,101.100124030601,-1.804560645,-0.222763947,-2.665556183,-43.72350339,-45.00312917,1.27962577918189,23.9686373439782,0
35:10.0,4181.75772657711,9.37312017126957,5.91783573789862,3.83170448441874,NaN,NaN,1.29128211936411,5.46907515186064,0.0302621613429845,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.6047407,-0.001609938,101.100124030601,-1.804560645,-0.222763947,-2.665984343,-43.71215966,-45.00312917,1.29096951332596,23.9488423240358,0
35:11.0,4175.81909282398,9.39238667873859,5.91651626358337,3.83443549563072,NaN,NaN,1.30507800223951,5.49173178359391,0.029927725792685,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5923968,-0.002158655,101.100124030601,-1.804560645,-0.222763947,-2.666414911,-43.7007951,-45.00312917,1.30233407581819,23.92903317,0
35:12.0,4169.87623275348,9.41170566734205,5.91519694733205,3.83716020564977,NaN,NaN,1.31600592364483,5.51896387821529,0.0295286758228625,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5800266,-0.001436105,101.100124030601,-1.804560645,-0.222763947,-2.66584794,-43.68713536,-45.00312917,1.31599381498991,23.9092099266669,0
35:13.0,4163.92915613968,9.43107740337331,5.9138777880909,3.8398785995876,NaN,NaN,1.3309490625044,5.54562986234387,0.0291410170595596,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.56763,-0.000887406,101.100124030601,-1.804560645,-0.222763947,-2.665417386,-43.67375945,-45.00312917,1.3293697235786,23.8893726143694,0
35:14.0,4157.97787277975,9.45050215474504,5.91255878477866,3.84259066247005,NaN,NaN,1.34313799465948,5.55889217245805,0.0289493563813733,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5552068,-0.004120821,101.100124030601,-1.804560645,-0.222763947,-2.667954584,-43.6671069,-45.00312917,1.33602227225061,23.8695212698772,0
35:15.0,4152.02239249416,9.46998019100132,5.91123993628639,3.84529637923615,NaN,NaN,1.35463047670822,5.59315515310523,0.0284577147642915,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5427571,-0.001466466,101.100124030601,-1.804560645,-0.222763947,-2.665871763,-43.64991999,-45.00312917,1.35320918410227,23.8496559259478,0
35:16.0,4146.06272512676,9.48951178332984,5.90992124147749,3.84799573473734,NaN,NaN,1.36796772526399,5.62225359403449,0.0280441564381522,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5302807,-0.000278532,101.100124030601,-1.804560645,-0.222763947,-2.664939615,-43.63532353,-45.00312917,1.36780564425437,23.8297766154169,0
35:17.0,4140.09888054495,9.50909720457418,5.90860269918743,3.85068871373648,NaN,NaN,1.3803145342847,5.64752999214169,0.0276878843623658,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5177776,-0.000179761,101.100124030601,-1.804560645,-0.222763947,-2.664862111,-43.62264417,-45.00312917,1.38048500676007,23.8098833711986,0
35:18.0,4134.1308686398,9.52873672924645,5.90728430822386,3.85337530090698,NaN,NaN,1.3933320529187,5.67270581043305,0.0273357717253118,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.5052477,-0.000124199,101.100124030601,-1.804560645,-0.222763947,-2.664818513,-43.61001514,-45.00312917,1.39311403480576,23.7899762262859,0
35:19.0,4128.1586993262,9.54843063353963,5.90596606736629,3.85605548083189,NaN,NaN,1.40330504267899,5.69812817514088,0.0269829879968344,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.492691,-1.43E-05,101.100124030601,-1.804560645,-0.222763947,-2.664732289,-43.59726231,-45.00312917,1.40586685985023,23.7700552137512,0
35:20.0,4122.18238254298,9.56817919534035,5.90464797536614,3.85872923800294,NaN,NaN,1.41823884714366,5.72286168327977,0.0266424420256874,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.4801074,-0.000113071,101.100124030601,-1.804560645,-0.222763947,-2.664809781,-43.58485493,-45.00312917,1.41827424538003,23.7501203667471,0
35:21.0,4116.20192825309,9.58798269424164,5.90333003094656,3.86139655681965,NaN,NaN,1.42904096991523,5.74694935790299,0.0263133275574107,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-270.4674968,-0.000408419,101.100124030601,-1.804560645,-0.222763947,-2.665041535,-43.57277141,-45.00312917,1.4303577645586,23.7301717185063,0
